4196,1798,1
4197,662,1
4198,2953,1
4199,273,1
4200,215,1
4201,181,1
4202,184,1
4203,6,1
4204,354,1
4205,476,1
4206,962,1
4207,16,1
4208,74,1
4209,1595,1
4210,527,1
4211,2089,1
4212,3717,1
4213,1182,1
4214,263,1
4215,39,1
4216,963,1
4217,14,1
4218,3083,1
4219,2821,1
4220,582,1
4221,2812,1
4222,46,1
4223,2295,1
4224,1020,1
4225,651,1
4226,484,1
4227,1603,1
4228,1906,1
4229,930,1
4230,341,1
4231,3067,1
4232,221,1
4233,27,1
4234,640,1
4235,3128,1
4236,1,1
4237,3595,1
4238,70,1
4239,1458,1
4240,1242,1
4241,4219,1
4242,215,1
4243,5,1
4244,311,1
4245,1236,1
4246,1463,1
4247,1320,1
4248,349,1
4249,765,1
4250,150,1
4251,3,1
4252,1108,1
4253,3778,1
4254,468,1
4255,27,1
4256,1247,1
4257,96,1
4258,207,1
4259,67,1
4260,895,1
4261,295,1
4262,69,1
4263,1683,1
4264,1637,1
4265,1985,1
4266,134,1
4267,4091,1
4268,369,1
4269,136,1
4270,128,1
4271,900,1
4272,7,1
4273,26,1
4274,1530,1
4275,1180,1
4276,317,1
4277,601,1
4278,701,1
4279,4008,1
4280,1289,1
4281,3958,1
4282,144,1
4283,1211,1
4284,3938,1
4285,1643,1
4286,1619,1
4287,253,1
4288,4,1
4289,352,1
4290,2142,1
4291,81,1
4292,1,1
4293,31,1
4294,3773,1
4295,316,1
4296,3728,1
4297,3757,1
4298,1039,1
4299,6,1
4300,3510,1
4301,1669,1
4302,2092,1
4303,967,1
4304,699,1
4305,1892,1
4306,1431,1
4307,1199,1
4308,3631,1
4309,731,1
4310,42,1
4311,1962,1
4312,81,1
4313,1663,1
4314,51,1
4315,3035,1
4316,3301,1
4317,796,1
4318,760,1
4319,3689,1
4320,53,1
4321,2780,1
4322,2774,1
4323,2341,1
4324,3255,1
4325,2319,1
4326,2422,1
4327,2671,1
4328,1326,1
4329,196,1
4330,26,1
4331,345,1
4332,4008,1
4333,709,1
4334,3088,1
4335,748,1
4336,456,1
4337,192,1
4338,870,1
4339,3397,1
4340,1114,1
4341,2918,1
4342,728,1
4343,256,1
4344,184,1
4345,667,1
4346,55,1
4347,1728,1
4348,271,1
4349,454,1
4350,771,1
4351,597,1
4352,1582,1
4353,146,1
4354,2994,1
4355,1669,1
4356,1519,1
4357,3250,1
4358,732,1
4359,1717,1
4360,2614,1
4361,1316,1
4362,70,1
4363,6,1
4364,1542,1
4365,1159,1
4366,1692,1
4367,3097,1
4368,2566,1
4369,1797,1
4370,1284,1
4371,1644,1
4372,2457,1
4373,3348,1
4374,1678,1
4375,62,1
4376,1540,1
4377,1181,1
4378,3462,1
4379,3071,1
4380,1070,1
4381,699,1
4382,1732,1
4383,3026,1
4384,1363,1
4385,3875,1
4386,3606,1
4387,3202,1
4388,808,1
4389,6,1
4390,322,1
4391,6,1
4392,1622,1
4393,248,1
4394,1627,1
4395,1826,1
4396,1375,1
4397,3749,1
4398,2282,1
4399,1284,1
4400,4,1
4401,51,1
4402,1068,1
4403,3502,1
4404,3507,1
4405,1628,1
4406,2966,1
4407,3,1
4408,602,1
4409,2896,1
4410,49,1
4411,2094,1
4412,678,1
4413,2953,1
4414,62,1
4415,377,1
4416,324,1
4417,574,1
4418,425,1
4419,2340,1
4420,3083,1
4421,1689,1
4422,5,1
4423,32,1
4424,181,1
4425,147,1
4426,51,1
4427,1577,1
4428,121,1
4429,69,1
4430,1540,1
4431,6,1
4432,1362,1
4433,1954,1
4434,173,1
4435,988,1
4436,2023,1
4437,86,1
4438,1727,1
4439,3530,1
4440,1179,1
4441,6,1
4442,2332,1
4443,241,1
4444,3283,1
4445,67,1
4446,4216,1
4447,425,1
4448,823,1
4449,1,1
4450,1506,1
4451,3619,1
4452,544,1
4453,1451,1
4454,758,1
4455,1292,1
4456,208,1
4457,2612,1
4458,1077,1
4459,261,1
4460,1244,1
4461,405,1
4462,155,1
4463,3955,1
4464,1146,1
4465,924,1
4466,92,1
4467,2922,1
4468,4069,1
4469,1810,1
4470,389,1
4471,4162,1
4472,186,1
4473,1010,1
4474,3239,1
4475,155,1
4476,146,1
4477,1125,1
4478,51,1
4479,457,1
4480,1203,1
4481,27,1
4482,290,1
4483,1994,1
4484,2340,1
4485,3717,1
4486,396,1
4487,215,1
4488,51,1
4489,15,1
4490,1535,1
4491,511,1
4492,68,1
4493,60,1
4494,2588,1
4495,135,1
4496,1895,1
4497,6,1
4498,4327,1
4499,3862,1
4500,478,1
4501,117,1
4502,1387,1
4503,81,1
4504,2273,1
4505,225,1
4506,2188,1
4507,2040,1
4508,463,1
4509,27,1
4510,178,1
4511,1438,1
4512,4323,1
4513,4122,1
4514,111,1
4515,4142,1
4516,3160,1
4517,38,1
4518,2217,1
4519,2093,1
4520,1535,1
4521,69,1
4522,2247,1
4523,2821,1
4524,197,1
4525,2905,1
4526,2995,1
4527,3524,1
4528,1263,1
4529,225,1
4530,1885,1
4531,2942,1
4532,2851,1
4533,6,1
4534,415,1
4535,4017,1
4536,1740,1
4537,968,1
4538,61,1
4539,439,1
4540,4224,1
4541,144,1
4542,194,1
4543,357,1
4544,2594,1
4545,497,1
4546,25,1
4547,110,1
4548,4179,1
4549,1868,1
4550,381,1
4551,773,1
4552,2215,1
4553,289,1
4554,1933,1
4555,290,1
4556,846,1
4557,1256,1
4558,110,1
4559,147,1
4560,2746,1
4561,253,1
4562,559,1
4563,1349,1
4564,3051,1
4565,421,1
4566,3467,1
4567,3476,1
4568,2402,1
4569,1251,1
4570,2872,1
4571,1491,1
4572,2995,1
4573,379,1
4574,1498,1
4575,2141,1
4576,583,1
4577,2098,1
4578,659,1
4579,770,1
4580,516,1
4581,997,1
4582,4366,1
4583,4222,1
4584,3653,1
4585,436,1
4586,1787,1
4587,6,1
4588,615,1
4589,4164,1
4590,111,1
4591,1506,1
4592,4176,1
4593,482,1
4594,36,1
4595,1414,1
4596,965,1
4597,1948,1
4598,3,1
4599,357,1
4600,2907,1
4601,631,1
4602,134,1
4603,27,1
4604,729,1
4605,705,1
4606,2760,1
4607,1358,1
4608,3283,1
4609,135,1
4610,147,1
4611,43,1
4612,2713,1
4613,3488,1
4614,20,1
4615,2939,1
4616,32,1
4617,985,1
4618,1699,1
4619,2473,1
4620,1584,1
4621,1955,1
4622,283,1
4623,1933,1
4624,3401,1
4625,962,1
4626,2721,1
4627,6,1
4628,0,1
4629,2717,1
4630,20,1
4631,1005,1
4632,77,1
4633,1019,1
4634,4456,1
4635,1879,1
4636,4114,1
4637,50,1
4638,2106,1
4639,4619,1
4640,1920,1
4641,69,1
4642,1575,1
4643,722,1
4644,3488,1
4645,574,1
4646,96,1
4647,1583,1
4648,2077,1
4649,465,1
4650,4616,1
4651,2263,1
4652,8,1
4653,231,1
4654,14,1
4655,6,1
4656,246,1
4657,1428,1
4658,1716,1
4659,111,1
4660,2848,1
4661,415,1
4662,4492,1
4663,112,1
4664,14,1
4665,749,1
4666,3458,1
4667,1685,1
4668,374,1
4669,367,1
4670,1910,1
4671,16,1
4672,3397,1
4673,4011,1
4674,26,1
4675,1948,1
4676,3239,1
4677,3932,1
4678,1351,1
4679,3333,1
4680,1385,1
4681,6,1
4682,16,1
4683,1194,1
4684,4677,1
4685,3760,1
4686,2896,1
4687,697,1
4688,1427,1
4689,924,1
4690,98,1
4691,1806,1
4692,1237,1
4693,7,1
4694,942,1
4695,3389,1
4696,2197,1
4697,396,1
4698,1150,1
4699,4295,1
4700,2427,1
4701,4692,1
4702,207,1
4703,3894,1
4704,1004,1
4705,90,1
4706,3333,1
4707,1336,1
4708,1188,1
4709,1603,1
4710,218,1
4711,261,1
4712,4228,1
4713,2313,1
4714,518,1
4715,3133,1
4716,1182,1
4717,2704,1
4718,2513,1
4719,27,1
4720,1284,1
4721,808,1
4722,2868,1
4723,1257,1
4724,1605,1
4725,296,1
4726,1635,1
4727,284,1
4728,1000,1
4729,721,1
4730,24,1
4731,106,1
4732,1716,1
4733,3866,1
4734,184,1
4735,2534,1
4736,4091,1
4737,563,1
4738,1486,1
4739,248,1
4740,3733,1
4741,2219,1
4742,2438,1
4743,3869,1
4744,2395,1
4745,1030,1
4746,1210,1
4747,734,1
4748,4636,1
4749,225,1
4750,15,1
4751,1714,1
4752,3933,1
4753,81,1
4754,1012,1
4755,3344,1
4756,650,1
4757,1636,1
4758,3019,1
4759,2939,1
4760,1714,1
4761,1871,1
4762,121,1
4763,39,1
4764,976,1
4765,421,1
4766,1350,1
4767,4146,1
4768,233,1
4769,1977,1
4770,222,1
4771,1777,1
4772,3071,1
4773,2952,1
4774,405,1
4775,1339,1
4776,2918,1
4777,4546,1
4778,2408,1
4779,2400,1
4780,4447,1
4781,1201,1
4782,53,1
4783,4180,1
4784,3848,1
4785,968,1
4786,4416,1
4787,134,1
4788,99,1
4789,4077,1
4790,2396,1
4791,2444,1
4792,1853,1
4793,597,1
4794,2533,1
4795,60,1
4796,618,1
4797,4630,1
4798,146,1
4799,3874,1
4800,6,1
4801,1316,1
4802,528,1
4803,2712,1
4804,9,1
4805,105,1
4806,14,1
4807,3906,1
4808,3994,1
4809,1352,1
4810,1658,1
4811,518,1
4812,1378,1
4813,1577,1
4814,2864,1
4815,131,1
4816,81,1
4817,2133,1
4818,83,1
4819,4603,1
4820,90,1
4821,33,1
4822,3617,1
4823,2633,1
4824,2041,1
4825,2382,1
4826,121,1
4827,2314,1
4828,2247,1
4829,492,1
4830,3220,1
4831,1287,1
4832,17,1
4833,3846,1
4834,1658,1
4835,45,1
4836,405,1
4837,1806,1
4838,3357,1
4839,4669,1
4840,1325,1
4841,68,1
4842,2360,1
4843,491,1
4844,3138,1
4845,676,1
4846,1771,1
4847,1257,1
4848,367,1
4849,21,1
4850,361,1
4851,1593,1
4852,1202,1
4853,111,1
4854,1194,1
4855,4181,1
4856,3,1
4857,1540,1
4858,1378,1
4859,1320,1
4860,27,1
4861,1758,1
4862,2165,1
4863,649,1
4864,1886,1
4865,3754,1
4866,3684,1
4867,10,1
4868,1537,1
4869,3348,1
4870,4050,1
4871,39,1
4872,303,1
4873,263,1
4874,1005,1
4875,1210,1
4876,111,1
4877,4851,1
4878,4358,1
4879,3473,1
4880,321,1
4881,145,1
4882,4851,1
4883,1132,1
4884,26,1
4885,1797,1
4886,424,1
4887,1818,1
4888,6,1
4889,2806,1
4890,3049,1
4891,502,1
4892,6,1
4893,147,1
4894,1437,1
4895,4202,1
4896,447,1
4897,3302,1
4898,320,1
4899,1554,1
4900,543,1
4901,243,1
4902,463,1
4903,39,1
4904,3841,1
4905,729,1
4906,590,1
4907,3950,1
4908,1435,1
4909,2458,1
4910,134,1
4911,2723,1
4912,908,1
4913,2108,1
4914,20,1
4915,2918,1
4916,1121,1
4917,405,1
4918,2411,1
4919,2409,1
4920,537,1
4921,1431,1
4922,518,1
4923,6,1
4924,1230,1
4925,68,1
4926,43,1
4927,3740,1
4928,4803,1
4929,1623,1
4930,2239,1
4931,367,1
4932,2002,1
4933,1637,1
4934,2535,1
4935,662,1
4936,3462,1
4937,23,1
4938,1741,1
4939,90,1
4940,4196,1
4941,1879,1
4942,602,1
4943,1849,1
4944,34,1
4945,1388,1
4946,1524,1
4947,2247,1
4948,284,1
4949,906,1
4950,3,1
4951,2896,1
4952,885,1
4953,1326,1
4954,1685,1
4955,492,1
4956,4011,1
4957,2231,1
4958,2513,1
4959,3085,1
4960,1516,1
4961,0,1
4962,3922,1
4963,6,1
4964,1336,1
4965,794,1
4966,3532,1
4967,150,1
4968,4879,1
4969,149,1
4970,81,1
4971,2952,1
4972,1700,1
4973,170,1
4974,85,1
4975,1214,1
4976,2737,1
4977,3811,1
4978,1779,1
4979,3207,1
4980,4351,1
4981,1588,1
4982,2918,1
4983,847,1
4984,209,1
4985,6,1
4986,5,1
4987,15,1
4988,1040,1
4989,2588,1
4990,6,1
4991,4146,1
4992,2956,1
4993,2041,1
4994,4923,1
4995,427,1
4996,729,1
4997,243,1
4998,9,1
4999,263,1
5000,1831,1
5001,0,1
5002,2165,1
5003,1558,1
5004,3345,1
5005,622,1
5006,235,1
5007,2845,1
5008,406,1
5009,673,1
5010,2241,1
5011,2644,1
5012,1542,1
5013,3621,1
5014,3292,1
5015,3221,1
5016,4995,1
5017,352,1
5018,1798,1
5019,3730,1
5020,985,1
5021,73,1
5022,2329,1
5023,696,1
5024,3701,1
5025,1435,1
5026,4568,1
5027,39,1
5028,1291,1
5029,67,1
5030,207,1
5031,67,1
5032,15,1
5033,1054,1
5034,404,1
5035,4916,1
5036,1886,1
5037,1575,1
5038,1714,1
5039,4629,1
5040,1212,1
5041,5,1
5042,1631,1
5043,1534,1
5044,189,1
5045,4842,1
5046,2905,1
5047,625,1
5048,326,1
5049,26,1
5050,1112,1
5051,2002,1
5052,181,1
5053,184,1
5054,1948,1
5055,389,1
5056,630,1
5057,1488,1
5058,1300,1
5059,1216,1
5060,3706,1
5061,2922,1
5062,1825,1
5063,1821,1
5064,2318,1
5065,1780,1
5066,559,1
5067,39,1
5068,3507,1
5069,144,1
5070,96,1
5071,876,1
5072,183,1
5073,150,1
5074,597,1
5075,1367,1
5076,57,1
5077,4372,1
5078,1242,1
5079,4467,1
5080,1716,1
5081,2835,1
5082,1544,1
5083,741,1
5084,39,1
5085,724,1
5086,2549,1
5087,3641,1
5088,43,1
5089,494,1
5090,2567,1
5091,4353,1
5092,263,1
5093,3250,1
5094,4361,1
5095,1144,1
5096,39,1
5097,1833,1
5098,4646,1
5099,96,1
5100,1557,1
5101,4146,1
5102,1291,1
5103,197,1
5104,1956,1
5105,4008,1
5106,106,1
5107,2552,1
5108,1315,1
5109,15,1
5110,2171,1
5111,27,1
5112,2624,1
5113,4,1
5114,91,1
5115,4,1
5116,32,1
5117,1710,1
5118,5010,1
5119,284,1
5120,842,1
5121,324,1
5122,518,1
5123,2581,1
5124,871,1
5125,2267,1
5126,1740,1
5127,4,1
5128,2339,1
5129,667,1
5130,887,1
5131,191,1
5132,4891,1
5133,51,1
5134,39,1
5135,1913,1
5136,1666,1
5137,225,1
5138,308,1
5139,39,1
5140,115,1
5141,1353,1
5142,117,1
5143,4091,1
5144,3872,1
5145,319,1
5146,39,1
5147,610,1
5148,116,1
5149,4761,1
5150,3,1
5151,92,1
5152,1014,1
5153,3133,1
5154,3090,1
5155,2442,1
5156,1683,1
5157,4954,1
5158,731,1
5159,935,1
5160,0,1
5161,147,1
5162,1422,1
5163,68,1
5164,111,1
5165,49,1
5166,1482,1
5167,20,1
5168,96,1
5169,2886,1
5170,253,1
5171,528,1
5172,423,1
5173,34,1
5174,928,1
5175,519,1
5176,910,1
5177,807,1
5178,7,1
5179,4004,1
5180,2569,1
5181,387,1
5182,318,1
5183,106,1
5184,1435,1
5185,6,1
5186,225,1
5187,40,1
5188,3399,1
5189,6,1
5190,1451,1
5191,1030,1
5192,1496,1
5193,27,1
5194,357,1
5195,39,1
5196,2547,1
5197,253,1
5198,5126,1
5199,4564,1
5200,787,1
5201,609,1
5202,614,1
5203,3431,1
5204,300,1
5205,1378,1
5206,968,1
5207,4461,1
5208,2245,1
5209,1523,1
5210,1325,1
5211,1316,1
5212,62,1
5213,116,1
5214,1012,1
5215,823,1
5216,3144,1
5217,62,1
5218,4761,1
5219,7,1
5220,828,1
5221,1400,1
5222,403,1
5223,2443,1
5224,729,1
5225,4025,1
5226,2130,1
5227,69,1
5228,1300,1
5229,117,1
5230,104,1
5231,3178,1
5232,248,1
5233,853,1
5234,1644,1
5235,2742,1
5236,130,1
5237,2798,1
5238,46,1
5239,2831,1
5240,3,1
5241,4077,1
5242,70,1
5243,1040,1
5244,2835,1
5245,2966,1
5246,16,1
5247,2889,1
5248,3096,1
5249,2455,1
5250,1171,1
5251,3557,1
5252,67,1
5253,4951,1
5254,318,1
5255,5109,1
5256,4281,1
5257,4641,1
5258,1266,1
5259,6,1
5260,3237,1
5261,767,1
5262,3541,1
5263,416,1
5264,73,1
5265,2497,1
5266,3,1
5267,6,1
5268,263,1
5269,436,1
5270,3350,1
5271,3139,1
5272,55,1
5273,232,1
5274,259,1
5275,2681,1
5276,900,1
5277,26,1
5278,166,1
5279,3398,1
5280,603,1
5281,0,1
5282,2263,1
5283,2058,1
5284,356,1
5285,502,1
5286,1814,1
5287,98,1
5288,2511,1
5289,628,1
5290,2774,1
5291,1363,1
5292,4403,1
5293,4196,1
5294,2705,1
5295,720,1
5296,146,1
5297,678,1
5298,1300,1
5299,2966,1
5300,189,1
5301,1998,1
5302,543,1
5303,224,1
5304,259,1
5305,4179,1
5306,215,1
5307,7,1
5308,1805,1
5309,184,1
5310,1567,1
5311,56,1
5312,2934,1
5313,1457,1
5314,6,1
5315,8,1
5316,2232,1
5317,1473,1
5318,49,1
5319,96,1
5320,3648,1
5321,498,1
5322,1561,1
5323,1984,1
5324,184,1
5325,46,1
5326,1786,1
5327,4871,1
5328,947,1
5329,1014,1
5330,184,1
5331,27,1
5332,3758,1
5333,2297,1
5334,146,1
5335,253,1
5336,999,1
5337,6,1
5338,129,1
5339,2432,1
5340,30,1
5341,656,1
5342,4,1
5343,462,1
5344,3718,1
5345,985,1
5346,1858,1
5347,344,1
5348,299,1
5349,135,1
5350,6,1
5351,3234,1
5352,4705,1
5353,4180,1
5354,721,1
5355,3135,1
5356,8,1
5357,51,1
5358,27,1
5359,786,1
5360,26,1
5361,3,1
5362,3972,1
5363,111,1
5364,246,1
5365,4610,1
5366,846,1
5367,965,1
5368,3512,1
5369,3053,1
5370,4489,1
5371,1992,1
5372,4002,1
5373,2223,1
5374,4165,1
5375,2468,1
5376,1488,1
5377,752,1
5378,887,1
5379,283,1
5380,3309,1
5381,3133,1
5382,633,1
5383,4650,1
5384,2569,1
5385,3744,1
5386,4693,1
5387,869,1
5388,2124,1
5389,1,1
5390,516,1
5391,787,1
5392,5189,1
5393,3685,1
5394,3355,1
5395,2191,1
5396,2887,1
5397,1284,1
5398,980,1
5399,36,1
5400,1567,1
5401,995,1
5402,2754,1
5403,754,1
5404,879,1
5405,1647,1
5406,370,1
5407,997,1
5408,2457,1
5409,3909,1
5410,4,1
5411,1531,1
5412,438,1
5413,3286,1
5414,1046,1
5415,68,1
5416,3316,1
5417,379,1
5418,3787,1
5419,756,1
5420,411,1
5421,1014,1
5422,3117,1
5423,596,1
5424,2669,1
5425,230,1
5426,607,1
5427,347,1
5428,111,1
5429,6,1
5430,4220,1
5431,1061,1
5432,2588,1
5433,1147,1
5434,1505,1
5435,699,1
5436,5428,1
5437,69,1
5438,1133,1
5439,2012,1
5440,93,1
5441,3342,1
5442,6,1
5443,14,1
5444,78,1
5445,15,1
5446,458,1
5447,2742,1
5448,2351,1
5449,4196,1
5450,419,1
5451,3547,1
5452,1162,1
5453,4851,1
5454,4312,1
5455,2625,1
5456,553,1
5457,83,1
5458,389,1
5459,3387,1
5460,1103,1
5461,1237,1
5462,4144,1
5463,119,1
5464,3955,1
5465,5283,1
5466,722,1
5467,410,1
5468,86,1
5469,3338,1
5470,2217,1
5471,39,1
5472,4337,1
5473,1203,1
5474,15,1
5475,1076,1
5476,1600,1
5477,4857,1
5478,3128,1
5479,916,1
5480,1226,1
5481,2872,1
5482,2400,1
5483,2845,1
5484,51,1
5485,614,1
5486,1481,1
5487,1040,1
5488,77,1
5489,5212,1
5490,1896,1
5491,3063,1
5492,305,1
5493,1442,1
5494,1804,1
5495,4185,1
5496,5291,1
5497,264,1
5498,3778,1
5499,648,1
5500,1924,1
5501,3321,1
5502,2346,1
5503,545,1
5504,1717,1
5505,309,1
5506,344,1
5507,2617,1
5508,98,1
5509,129,1
5510,1383,1
5511,68,1
5512,208,1
5513,4208,1
5514,482,1
5515,2951,1
5516,857,1
5517,6,1
5518,149,1
5519,72,1
5520,1962,1
5521,2223,1
5522,3749,1
5523,3993,1
5524,2405,1
5525,4668,1
5526,157,1
5527,2498,1
5528,4224,1
5529,4263,1
5530,245,1
5531,2518,1
5532,111,1
5533,731,1
5534,3308,1
5535,3701,1
5536,2100,1
5537,4275,1
5538,281,1
5539,3016,1
5540,871,1
5541,1205,1
5542,267,1
5543,253,1
5544,5287,1
5545,2857,1
5546,3212,1
5547,1316,1
5548,1422,1
5549,3078,1
5550,2552,1
5551,2201,1
5552,2887,1
5553,1058,1
5554,1009,1
5555,4307,1
5556,832,1
5557,437,1
5558,4802,1
5559,661,1
5560,413,1
5561,1350,1
5562,2968,1
5563,4720,1
5564,53,1
5565,1827,1
5566,1717,1
5567,4925,1
5568,258,1
5569,2853,1
5570,344,1
5571,1171,1
5572,721,1
5573,3262,1
5574,3281,1
5575,194,1
5576,1058,1
5577,134,1
5578,92,1
5579,390,1
5580,4122,1
5581,26,1
5582,1638,1
5583,1925,1
5584,2468,1
5585,487,1
5586,106,1
5587,3307,1
5588,4905,1
5589,16,1
5590,4629,1
5591,3577,1
5592,5388,1
5593,4239,1
5594,3318,1
5595,3364,1
5596,6,1
5597,3207,1
5598,3155,1
5599,3966,1
5600,1008,1
5601,16,1
5602,3852,1
5603,3560,1
5604,2446,1
5605,968,1
5606,1312,1
5607,134,1
5608,110,1
5609,5551,1
5610,2840,1
5611,17,1
5612,2736,1
5613,4023,1
5614,1395,1
5615,4178,1
5616,147,1
5617,7,1
5618,636,1
5619,878,1
5620,344,1
5621,724,1
5622,2406,1
5623,2958,1
5624,374,1
5625,20,1
5626,67,1
5627,459,1
5628,5287,1
5629,396,1
5630,2584,1
5631,49,1
5632,4476,1
5633,914,1
5634,1122,1
5635,133,1
5636,1607,1
5637,1797,1
5638,27,1
5639,1358,1
5640,4643,1
5641,225,1
5642,2228,1
5643,2004,1
5644,3451,1
5645,129,1
5646,633,1
5647,1905,1
5648,4874,1
5649,1523,1
5650,5,1
5651,2432,1
5652,81,1
5653,1231,1
5654,820,1
5655,808,1
5656,787,1
5657,289,1
5658,1184,1
5659,288,1
5660,1221,1
5661,81,1
5662,5068,1
5663,61,1
5664,69,1
5665,39,1
5666,1668,1
5667,43,1
5668,3757,1
5669,5494,1
5670,1505,1
5671,7,1
5672,115,1
5673,727,1
5674,714,1
5675,269,1
5676,3653,1
5677,218,1
5678,1229,1
5679,101,1
5680,3281,1
5681,5096,1
5682,43,1
5683,717,1
5684,27,1
5685,1951,1
5686,1466,1
5687,757,1
5688,26,1
5689,1428,1
5690,1109,1
5691,33,1
5692,1199,1
5693,1179,1
5694,5396,1
5695,4681,1
5696,3592,1
5697,1088,1
5698,3119,1
5699,1652,1
5700,3302,1
5701,1209,1
5702,5360,1
5703,444,1
5704,4680,1
5705,338,1
5706,3111,1
5707,10,1
5708,24,1
5709,2124,1
5710,1880,1
5711,192,1
5712,2700,1
5713,797,1
5714,930,1
5715,3744,1
5716,2197,1
5717,116,1
5718,640,1
5719,871,1
5720,16,1
5721,8,1
5722,2259,1
5723,2318,1
5724,390,1
5725,1955,1
5726,2781,1
5727,1015,1
5728,4235,1
5729,2384,1
5730,1920,1
5731,1030,1
5732,192,1
5733,815,1
5734,671,1
5735,2060,1
5736,147,1
5737,3397,1
5738,2172,1
5739,374,1
5740,2107,1
5741,264,1
5742,5149,1
5743,2921,1
5744,1498,1
5745,3841,1
5746,4468,1
5747,5561,1
5748,640,1
5749,727,1
5750,502,1
5751,1162,1
5752,17,1
5753,303,1
5754,857,1
5755,3326,1
5756,3049,1
5757,1540,1
5758,321,1
5759,5371,1
5760,1,1
5761,2976,1
5762,15,1
5763,1195,1
5764,3602,1
5765,4880,1
5766,302,1
5767,39,1
5768,6,1
5769,1404,1
5770,4637,1
5771,1353,1
5772,3858,1
5773,2700,1
5774,2306,1
5775,4338,1
5776,665,1
5777,2975,1
5778,1340,1
5779,3392,1
5780,110,1
5781,5770,1
5782,3628,1
5783,4681,1
5784,1619,1
5785,1717,1
5786,2822,1
5787,4147,1
5788,796,1
5789,5228,1
5790,965,1
5791,2663,1
5792,586,1
5793,1858,1
5794,0,1
5795,73,1
5796,4512,1
5797,3794,1
5798,5434,1
5799,278,1
5800,5482,1
5801,192,1
5802,4693,1
5803,1270,1
5804,4218,1
5805,4467,1
5806,709,1
5807,1417,1
5808,1284,1
5809,571,1
5810,2272,1
5811,215,1
5812,5235,1
5813,2265,1
5814,3401,1
5815,1529,1
5816,3708,1
5817,1300,1
5818,1385,1
5819,379,1
5820,4054,1
5821,4330,1
5822,4786,1
5823,1491,1
5824,721,1
5825,4180,1
5826,3515,1
5827,2789,1
5828,965,1
5829,4568,1
5830,440,1
5831,3214,1
5832,4598,1
5833,2112,1
5834,27,1
5835,723,1
5836,1,1
5837,3756,1
5838,950,1
5839,282,1
5840,258,1
5841,3923,1
5842,264,1
5843,1251,1
5844,25,1
5845,225,1
5846,2966,1
5847,543,1
5848,1581,1
5849,3108,1
5850,963,1
5851,77,1
5852,2319,1
5853,3170,1
5854,3442,1
5855,879,1
5856,3458,1
5857,299,1
5858,5088,1
5859,126,1
5860,415,1
5861,375,1
5862,59,1
5863,4681,1
5864,6,1
5865,3700,1
5866,4887,1
5867,14,1
5868,3389,1
5869,1798,1
5870,2846,1
5871,301,1
5872,720,1
5873,1404,1
5874,1074,1
5875,505,1
5876,1864,1
5877,2666,1
5878,2169,1
5879,89,1
5880,4007,1
5881,5134,1
5882,189,1
5883,697,1
5884,727,1
5885,590,1
5886,721,1
5887,735,1
5888,0,1
5889,1467,1
5890,0,1
5891,248,1
5892,5098,1
5893,721,1
5894,14,1
5895,3157,1
5896,1028,1
5897,580,1
5898,871,1
5899,3162,1
5900,189,1
5901,147,1
5902,1180,1
5903,2434,1
5904,1933,1
5905,2436,1
5906,7,1
5907,800,1
5908,2588,1
5909,361,1
5910,15,1
5911,4202,1
5912,1631,1
5913,51,1
5914,2812,1
5915,322,1
5916,633,1
5917,1407,1
5918,3724,1
5919,169,1
5920,2359,1
5921,2749,1
5922,946,1
5923,3092,1
5924,2922,1
5925,184,1
5926,1150,1
5927,1484,1
5928,482,1
5929,53,1
5930,128,1
5931,1300,1
5932,669,1
5933,3,1
5934,106,1
5935,62,1
5936,85,1
5937,2297,1
5938,749,1
5939,1382,1
5940,6,1
5941,4046,1
5942,1447,1
5943,5579,1
5944,2800,1
5945,153,1
5946,4019,1
5947,410,1
5948,100,1
5949,2093,1
5950,3388,1
5951,4344,1
5952,857,1
5953,1777,1
5954,1428,1
5955,275,1
5956,39,1
5957,482,1
5958,5710,1
5959,245,1
5960,2168,1
5961,26,1
5962,2565,1
5963,723,1
5964,1182,1
5965,186,1
5966,5163,1
5967,2215,1
5968,4800,1
5969,1610,1
5970,721,1
5971,4108,1
5972,301,1
5973,16,1
5974,1535,1
5975,264,1
5976,2516,1
5977,1040,1
5978,4016,1
5979,149,1
5980,3401,1
5981,3654,1
5982,27,1
5983,1939,1
5984,4348,1
5985,415,1
5986,2432,1
5987,846,1
5988,857,1
5989,2340,1
5990,3191,1
5991,157,1
5992,4543,1
5993,4935,1
5994,70,1
5995,872,1
5996,1568,1
5997,2931,1
5998,344,1
5999,14,1
6000,1436,1
6001,2821,1
6002,2441,1
6003,274,1
6004,728,1
6005,288,1
6006,1618,1
6007,945,1
6008,1826,1
6009,1714,1
6010,791,1
6011,3,1
6012,2169,1
6013,2603,1
6014,133,1
6015,627,1
6016,39,1
6017,5581,1
6018,235,1
6019,106,1
6020,2145,1
6021,2108,1
6022,3310,1
6023,5134,1
6024,2701,1
6025,6,1
6026,1300,1
6027,1351,1
6028,649,1
6029,1311,1
6030,3471,1
6031,28,1
6032,1284,1
6033,3665,1
6034,4300,1
6035,721,1
6036,146,1
6037,5222,1
6038,701,1
6039,924,1
6040,4495,1
6041,1328,1
6042,2058,1
6043,821,1
6044,2273,1
6045,4007,1
6046,1856,1
6047,8,1
6048,731,1
6049,3662,1
6050,53,1
