9528,9530,2
9529,9530,2
9533,9534,2
9550,9551,2
9550,9552,2
9550,9553,2
9550,9554,2
9551,9552,2
9551,9553,2
9551,9554,2
9552,9553,2
9552,9554,2
9553,9554,2
9569,9570,2
9573,9574,2
9579,9580,2
9582,9583,2
9582,9584,2
9582,9585,2
9583,9584,2
9583,9585,2
9584,9585,2
9594,9595,2
9598,9599,2
9600,9601,2
9600,9602,2
9601,9602,2
9603,9604,2
9603,9605,2
9603,9606,2
9603,9607,2
9603,9608,2
9604,9605,2
9604,9606,2
9604,9607,2
9604,9608,2
9605,9606,2
9605,9607,2
9605,9608,2
9606,9607,2
9606,9608,2
9607,9608,2
9612,9613,2
9612,9614,2
9612,9615,2
9612,9616,2
9612,11240,2
9612,11476,2
9612,11477,2
9612,11478,2
9613,9614,2
9613,9615,2
9613,9616,2
9614,9615,2
9614,9616,2
9614,11239,2
9614,11240,2
9614,11476,2
9614,11477,2
9614,11478,2
9615,9616,2
9615,11239,2
9615,11240,2
9615,11476,2
9615,11477,2
9615,11478,2
9616,11239,2
9616,11240,2
9618,9619,2
9618,9620,2
9619,9620,2
9621,9622,2
9621,9623,2
9621,9624,2
9622,9623,2
9622,9624,2
9623,9624,2
9644,9645,2
9646,9647,2
9646,9845,2
9647,9845,2
9650,9651,2
9666,9667,2
9677,9678,2
9679,9680,2
9679,9681,2
9679,9682,2
9680,9681,2
9680,9682,2
9681,9682,2
9683,9684,2
9689,9690,2
9694,9695,2
9694,9704,2
9695,9704,2
9700,9701,2
9701,12028,2
9706,9707,2
9708,9709,2
9708,9710,2
9709,9710,2
9712,9713,2
9717,9718,2
9717,9719,2
9718,9719,2
9722,9723,2
9727,9728,2
9732,9733,2
9735,9736,2
9735,9737,2
9736,9737,2
9737,12166,2
9738,9739,2
9738,9740,2
9739,9740,2
9739,11884,2
9745,9746,2
9745,9747,2
9746,9747,2
9748,9749,2
9748,9750,2
9749,9750,2
9751,9752,2
9757,10222,2
9757,10227,2
9761,9762,2
9761,9763,2
9762,9763,2
9764,9765,2
9769,9770,2
9769,9771,2
9769,9772,2
9770,9771,2
9770,9772,2
9771,9772,2
9778,9779,2
9778,9780,2
9779,9780,2
9787,9788,2
9804,9805,2
9804,9806,2
9804,9807,2
9804,9808,2
9805,9806,2
9805,9807,2
9805,9808,2
9806,9807,2
9806,9808,2
9807,9808,2
9810,9811,2
9810,9812,2
9811,9812,2
9813,9814,2
9813,9815,2
9814,9815,2
9828,9829,2
9830,9831,2
9835,9836,2
9856,9857,2
9856,9858,2
9857,9858,2
9870,9871,2
9870,9872,2
9871,9872,2
9887,9888,2
9902,9903,2
9911,9912,2
9912,11426,2
9913,9914,2
9915,9916,2
9915,9917,2
9916,9917,2
9929,9930,2
9943,9944,2
9963,9964,2
9963,9965,2
9964,9965,2
9966,9967,2
9968,9969,2
9968,9970,2
9969,9970,2
9971,9972,2
9971,9973,2
9972,9973,2
9974,9975,2
9982,9983,2
9984,9985,2
9986,9987,2
9988,9989,2
9990,9991,2
9990,9992,2
9990,9993,2
9990,9994,2
9991,9992,2
9991,9993,2
9991,9994,2
9992,9993,2
9992,9994,2
9993,9994,2
10001,10002,2
10004,10005,2
10006,10007,2
10011,10012,2
10011,10013,2
10012,10013,2
10016,10017,2
10016,10018,2
10017,10018,2
10019,10020,2
10019,11436,2
10019,11437,2
10019,11438,2
10027,10028,2
10033,10034,2
10045,10046,2
10045,10047,2
10046,10047,2
10049,10050,2
10049,10051,2
10050,10051,2
10050,11436,2
10050,11437,2
10052,10386,2
10080,10081,2
10080,10419,2
10080,10497,2
10080,10670,2
10080,10671,2
10080,10672,2
10080,10673,2
10080,10756,2
10080,11301,2
10080,11302,2
10080,12195,2
10080,12196,2
10085,10086,2
10085,10087,2
10086,10087,2
10086,10534,2
10086,10535,2
10086,10536,2
10089,10090,2
10093,10113,2
10093,10114,2
10099,10155,2
10099,10681,2
10099,10682,2
10099,10683,2
10099,10684,2
10099,10685,2
10104,10105,2
10107,10773,2
10107,11604,2
10107,11605,2
10107,11606,2
10107,11607,2
10107,11608,2
10108,10109,2
10108,10110,2
10109,10110,2
10111,10112,2
10112,13982,2
10112,13983,2
10112,13984,2
10113,10114,2
10143,10144,2
10147,11609,2
10147,11610,2
10147,11611,2
10147,11612,2
10147,11613,2
10147,11614,2
10147,11615,2
10147,11616,2
10147,11617,2
10147,11618,2
10147,11619,2
10147,11620,2
10147,11621,2
10147,11622,2
10147,11623,2
10147,11624,2
10147,11625,2
10147,11626,2
10147,11627,2
10147,11628,2
10147,11629,2
10147,11630,2
10147,11631,2
10147,11632,2
10147,11633,2
10147,11634,2
10167,10168,2
10167,10169,2
10167,10170,2
10168,10169,2
10168,10170,2
10169,10170,2
10174,10175,2
10178,10179,2
10219,10220,2
10223,10879,2
10275,10276,2
10275,10277,2
10276,10277,2
10288,10289,2
10290,10449,2
10294,10295,2
10294,10296,2
10295,10296,2
10297,10298,2
10302,10303,2
10302,10304,2
10303,10304,2
10305,10306,2
10314,10342,2
10324,10325,2
10324,10326,2
10324,10327,2
10325,10326,2
10325,10327,2
10326,10327,2
10331,10332,2
10335,10336,2
10335,10337,2
10335,10338,2
10335,10339,2
10336,10337,2
10336,10338,2
10336,10339,2
10336,11806,2
10336,11807,2
10337,10338,2
10337,10339,2
10338,10339,2
10340,10341,2
10355,10356,2
10355,10357,2
10356,10357,2
10362,10363,2
10374,10375,2
10387,10388,2
10387,10389,2
10387,10390,2
10388,10389,2
10388,10390,2
10389,10390,2
10411,10412,2
10411,10413,2
10411,10414,2
10412,10413,2
10412,10414,2
10413,10414,2
10418,10419,2
10419,11301,2
10419,11302,2
10420,11148,2
10420,11149,2
10430,10431,2
10430,10432,2
10431,10432,2
10441,10442,2
10443,10444,2
10444,11803,2
10444,11804,2
10444,11805,2
10455,10456,2
10455,10457,2
10456,10457,2
10458,10459,2
10460,11285,2
10460,11987,2
10473,10474,2
10476,10477,2
10476,10478,2
10477,10478,2
10491,10492,2
10503,10504,2
10504,11165,2
10508,10509,2
10518,10519,2
10518,10520,2
10519,10520,2
10525,10526,2
10525,10527,2
10526,10527,2
10532,10533,2
10534,10535,2
10534,10536,2
10535,10536,2
10537,10538,2
10543,10544,2
10555,10556,2
10555,10557,2
10556,10557,2
10558,10559,2
10564,10565,2
10564,10566,2
10565,10566,2
10571,10572,2
10577,10578,2
10589,10590,2
10594,10595,2
10596,10597,2
10617,12088,2
10617,12089,2
10617,12090,2
10619,10620,2
10619,10621,2
10619,10622,2
10619,10623,2
10620,10621,2
10620,10622,2
10620,10623,2
10621,10622,2
10621,10623,2
10622,10623,2
10632,10633,2
10634,10635,2
10634,10636,2
10635,10636,2
10637,10638,2
10647,10648,2
10647,10649,2
10647,10650,2
10648,10649,2
10648,10650,2
10649,10650,2
10651,10652,2
10651,10653,2
10651,10654,2
10652,10653,2
10652,10654,2
10653,10654,2
10656,10657,2
10656,10658,2
10656,11581,2
10656,11582,2
10657,10658,2
10661,10662,2
10661,10663,2
10662,10663,2
10670,10671,2
10670,10672,2
10670,10673,2
10670,12195,2
10670,12196,2
10671,10672,2
10671,10673,2
10672,10673,2
10673,12195,2
10673,12196,2
10679,10680,2
10679,11397,2
10679,11398,2
10679,11421,2
10679,11422,2
10679,11423,2
10680,11397,2
10680,11398,2
10680,11421,2
10680,11422,2
10680,11423,2
10680,11580,2
10681,10682,2
10681,10683,2
10681,10684,2
10681,10685,2
10682,10683,2
10682,10684,2
10682,10685,2
10683,10684,2
10683,10685,2
10684,10685,2
10705,10706,2
10705,10707,2
10706,10707,2
10724,10725,2
10726,10727,2
10726,10728,2
10726,10729,2
10726,10730,2
10726,10731,2
10726,10732,2
10727,10728,2
10727,10729,2
10727,10730,2
10727,10731,2
10727,10732,2
10728,10729,2
10728,10730,2
10728,10731,2
10728,10732,2
10729,10730,2
10729,10731,2
10729,10732,2
10730,10731,2
10730,10732,2
10731,10732,2
10752,10753,2
10772,10773,2
10772,10774,2
10772,10775,2
10773,10774,2
10773,10775,2
10773,11604,2
10773,11605,2
10773,11606,2
10773,11607,2
10773,11608,2
10774,10775,2
10776,10777,2
10776,11702,2
10780,10781,2
10786,10787,2
10786,10788,2
10786,10789,2
10787,10788,2
10787,10789,2
10788,10789,2
10794,10795,2
10808,10809,2
10810,10811,2
10810,10812,2
10811,10812,2
10813,10814,2
10813,10815,2
10814,10815,2
10826,10827,2
10826,10828,2
10827,10828,2
10827,10834,2
10829,10830,2
10842,10843,2
10842,13315,2
10842,14153,2
10842,14160,2
10853,10854,2
10874,10875,2
10906,10907,2
10906,10908,2
10906,10909,2
10907,10908,2
10907,10909,2
10908,10909,2
10933,10934,2
10933,10935,2
10934,10935,2
10943,10944,2
10952,10953,2
10955,10956,2
10969,10970,2
10969,10971,2
10970,10971,2
11004,11005,2
11064,11065,2
11064,11066,2
11064,11067,2
11064,11068,2
11064,11069,2
11064,11070,2
11064,11071,2
11065,11066,2
11065,11067,2
11065,11068,2
11065,11069,2
11065,11070,2
11065,11071,2
11066,11067,2
11066,11068,2
11066,11069,2
11066,11070,2
11066,11071,2
11067,11068,2
11067,11069,2
11067,11070,2
11067,11071,2
11068,11069,2
11068,11070,2
11068,11071,2
11069,11070,2
11069,11071,2
11070,11071,2
11075,11076,2
11075,11077,2
11076,11077,2
11085,11086,2
11101,11102,2
11101,11103,2
11102,11103,2
11106,11107,2
11112,11113,2
11131,11132,2
11131,11133,2
11132,11133,2
11134,11135,2
11135,11146,2
11148,11149,2
11154,11155,2
11154,11156,2
11155,11156,2
11155,12155,2
11155,12156,2
11155,14069,2
11155,14070,2
11156,14069,2
11156,14070,2
11179,11180,2
11179,11181,2
11179,11182,2
11180,11181,2
11180,11182,2
11181,11182,2
11195,11196,2
11195,11197,2
11196,11197,2
11197,11808,2
11203,11204,2
11205,11485,2
11209,11210,2
11211,11212,2
11215,11216,2
11215,11217,2
11216,11217,2
11218,11219,2
11218,11220,2
11219,11220,2
11223,11224,2
11223,11225,2
11223,11226,2
11223,11227,2
11223,11228,2
11223,11229,2
11223,11230,2
11223,11231,2
11224,11225,2
11224,11226,2
11224,11227,2
11224,11228,2
11224,11229,2
11224,11230,2
11224,11231,2
11225,11226,2
11225,11227,2
11225,11228,2
11225,11229,2
11225,11230,2
11225,11231,2
11226,11227,2
11226,11228,2
11226,11229,2
11226,11230,2
11226,11231,2
11227,11228,2
11227,11229,2
11227,11230,2
11227,11231,2
11228,11229,2
11228,11230,2
11228,11231,2
11229,11230,2
11229,11231,2
11230,11231,2
11235,11236,2
11239,11240,2
11240,11476,2
11240,11477,2
11240,11478,2
11243,11244,2
11243,11245,2
11243,11246,2
11243,11247,2
11244,11245,2
11244,11246,2
11244,11247,2
11245,11246,2
11245,11247,2
11246,11247,2
11251,11252,2
11251,11253,2
11252,11253,2
11254,11255,2
11254,11256,2
11254,11257,2
11255,11256,2
11255,11257,2
11255,11885,2
11255,11886,2
11256,11257,2
11256,11885,2
11256,11886,2
11257,11885,2
11257,11886,2
11264,11265,2
11267,11268,2
11285,11987,2
11295,11296,2
11296,11373,2
11301,11302,2
11303,11343,2
11303,11344,2
11303,11345,2
11303,11346,2
11303,11347,2
11305,11306,2
11308,11309,2
11313,11484,2
11332,11825,2
11333,11334,2
11333,11335,2
11334,11335,2
11343,11344,2
11343,11345,2
11343,11346,2
11343,11347,2
11344,11345,2
11344,11346,2
11344,11347,2
11345,11346,2
11345,11347,2
11346,11347,2
11348,11349,2
11357,11358,2
11357,11359,2
11358,11359,2
11360,11361,2
11360,11362,2
11361,11362,2
11386,11387,2
11386,11388,2
11386,11389,2
11387,11388,2
11387,11389,2
11388,11389,2
11397,11398,2
11399,11400,2
11399,11401,2
11399,11402,2
11400,11401,2
11400,11402,2
11401,11402,2
11404,11405,2
11421,11422,2
11421,11423,2
11422,11423,2
11429,11430,2
11429,11431,2
11430,11431,2
11436,11437,2
11436,11438,2
11436,13987,2
11436,13988,2
11436,14075,2
11436,14076,2
11437,11438,2
11439,11440,2
11468,11469,2
11468,11470,2
11469,11470,2
11476,11477,2
11476,11478,2
11477,11478,2
11491,11492,2
11491,11493,2
11491,11494,2
11492,11493,2
11492,11494,2
11493,11494,2
11500,11501,2
11506,11507,2
11506,11508,2
11506,11509,2
11506,11510,2
11507,11508,2
11507,11509,2
11507,11510,2
11508,11509,2
11508,11510,2
11509,11510,2
11514,11515,2
11514,11516,2
11514,11517,2
11515,11516,2
11515,11517,2
11516,11517,2
11530,11531,2
11530,11532,2
11531,11532,2
11558,11591,2
11558,11611,2
11558,11862,2
11558,11863,2
11577,11578,2
11577,11579,2
11578,11579,2
11581,11582,2
11583,11584,2
11583,11585,2
11583,11586,2
11584,11585,2
11584,11586,2
11585,11586,2
11585,12197,2
11585,12198,2
11585,12199,2
11587,11588,2
11587,11589,2
11587,11590,2
11588,11589,2
11588,11590,2
11589,11590,2
11591,11611,2
11591,11862,2
11591,11863,2
11594,11595,2
11594,11720,2
11594,11938,2
11595,11720,2
11595,11938,2
11599,11600,2
11599,11601,2
11600,11601,2
11604,11605,2
11604,11606,2
11604,11607,2
11604,11608,2
11605,11606,2
11605,11607,2
11605,11608,2
11606,11607,2
11606,11608,2
11607,11608,2
11609,11610,2
11609,11611,2
11609,11612,2
11609,11613,2
11609,11614,2
11609,11615,2
11609,11616,2
11609,11617,2
11609,11618,2
11609,11619,2
11609,11620,2
11609,11621,2
11609,11622,2
11609,11623,2
11609,11624,2
11609,11625,2
11609,11626,2
11609,11627,2
11609,11628,2
11609,11629,2
11609,11630,2
11609,11631,2
11609,11632,2
11609,11633,2
11609,11634,2
11610,11611,2
11610,11612,2
11610,11613,2
11610,11614,2
11610,11615,2
11610,11616,2
11610,11617,2
11610,11618,2
11610,11619,2
11610,11620,2
11610,11621,2
11610,11622,2
11610,11623,2
11610,11624,2
11610,11625,2
11610,11626,2
11610,11627,2
11610,11628,2
11610,11629,2
11610,11630,2
11610,11631,2
11610,11632,2
11610,11633,2
11610,11634,2
11611,11612,2
11611,11613,2
11611,11614,2
11611,11615,2
11611,11616,2
11611,11617,2
11611,11618,2
11611,11619,2
11611,11620,2
11611,11621,2
11611,11622,2
11611,11623,2
11611,11624,2
11611,11625,2
11611,11626,2
11611,11627,2
11611,11628,2
11611,11629,2
11611,11630,2
11611,11631,2
11611,11632,2
11611,11633,2
11611,11634,2
11611,11862,2
11611,11863,2
11612,11613,2
11612,11614,2
11612,11615,2
11612,11616,2
11612,11617,2
11612,11618,2
11612,11619,2
11612,11620,2
11612,11621,2
11612,11622,2
11612,11623,2
11612,11624,2
11612,11625,2
11612,11626,2
11612,11627,2
11612,11628,2
11612,11629,2
11612,11630,2
11612,11631,2
11612,11632,2
11612,11633,2
11612,11634,2
11613,11614,2
11613,11615,2
11613,11616,2
11613,11617,2
11613,11618,2
11613,11619,2
11613,11620,2
11613,11621,2
11613,11622,2
11613,11623,2
11613,11624,2
11613,11625,2
11613,11626,2
11613,11627,2
11613,11628,2
11613,11629,2
11613,11630,2
11613,11631,2
11613,11632,2
11613,11633,2
11613,11634,2
11614,11615,2
11614,11616,2
11614,11617,2
11614,11618,2
11614,11619,2
11614,11620,2
11614,11621,2
11614,11622,2
11614,11623,2
11614,11624,2
11614,11625,2
11614,11626,2
11614,11627,2
11614,11628,2
11614,11629,2
11614,11630,2
11614,11631,2
11614,11632,2
11614,11633,2
11614,11634,2
11615,11616,2
11615,11617,2
11615,11618,2
11615,11619,2
11615,11620,2
11615,11621,2
11615,11622,2
11615,11623,2
11615,11624,2
11615,11625,2
11615,11626,2
11615,11627,2
11615,11628,2
11615,11629,2
11615,11630,2
11615,11631,2
11615,11632,2
11615,11633,2
11615,11634,2
11616,11617,2
11616,11618,2
11616,11619,2
11616,11620,2
11616,11621,2
11616,11622,2
11616,11623,2
11616,11624,2
11616,11625,2
11616,11626,2
11616,11627,2
11616,11628,2
11616,11629,2
11616,11630,2
11616,11631,2
11616,11632,2
11616,11633,2
11616,11634,2
11617,11618,2
11617,11619,2
11617,11620,2
11617,11621,2
11617,11622,2
11617,11623,2
11617,11624,2
11617,11625,2
11617,11626,2
11617,11627,2
11617,11628,2
11617,11629,2
11617,11630,2
11617,11631,2
11617,11632,2
11617,11633,2
11617,11634,2
11618,11619,2
11618,11620,2
11618,11621,2
11618,11622,2
11618,11623,2
11618,11624,2
11618,11625,2
11618,11626,2
11618,11627,2
11618,11628,2
11618,11629,2
11618,11630,2
11618,11631,2
11618,11632,2
11618,11633,2
11618,11634,2
11619,11620,2
11619,11621,2
11619,11622,2
11619,11623,2
11619,11624,2
11619,11625,2
11619,11626,2
11619,11627,2
11619,11628,2
11619,11629,2
11619,11630,2
11619,11631,2
11619,11632,2
11619,11633,2
11619,11634,2
11620,11621,2
11620,11622,2
11620,11623,2
11620,11624,2
11620,11625,2
11620,11626,2
11620,11627,2
11620,11628,2
11620,11629,2
11620,11630,2
11620,11631,2
11620,11632,2
11620,11633,2
11620,11634,2
11621,11622,2
11621,11623,2
11621,11624,2
11621,11625,2
11621,11626,2
11621,11627,2
11621,11628,2
11621,11629,2
11621,11630,2
11621,11631,2
11621,11632,2
11621,11633,2
11621,11634,2
11622,11623,2
11622,11624,2
11622,11625,2
11622,11626,2
11622,11627,2
11622,11628,2
11622,11629,2
11622,11630,2
11622,11631,2
11622,11632,2
11622,11633,2
11622,11634,2
11623,11624,2
11623,11625,2
11623,11626,2
11623,11627,2
11623,11628,2
11623,11629,2
11623,11630,2
11623,11631,2
11623,11632,2
11623,11633,2
11623,11634,2
11624,11625,2
11624,11626,2
11624,11627,2
11624,11628,2
11624,11629,2
11624,11630,2
11624,11631,2
11624,11632,2
11624,11633,2
11624,11634,2
11625,11626,2
11625,11627,2
11625,11628,2
11625,11629,2
11625,11630,2
11625,11631,2
11625,11632,2
11625,11633,2
11625,11634,2
11626,11627,2
11626,11628,2
11626,11629,2
11626,11630,2
11626,11631,2
11626,11632,2
11626,11633,2
11626,11634,2
11627,11628,2
11627,11629,2
11627,11630,2
11627,11631,2
11627,11632,2
11627,11633,2
11627,11634,2
11628,11629,2
11628,11630,2
11628,11631,2
11628,11632,2
11628,11633,2
11628,11634,2
11629,11630,2
11629,11631,2
11629,11632,2
11629,11633,2
11629,11634,2
11630,11631,2
11630,11632,2
11630,11633,2
11630,11634,2
11631,11632,2
11631,11633,2
11631,11634,2
11632,11633,2
11632,11634,2
11633,11634,2
11650,11651,2
11650,11652,2
11651,11652,2
11655,11656,2
11655,11657,2
11656,11657,2
11656,11919,2
11657,11919,2
11661,11662,2
11666,11667,2
11668,11669,2
11672,11673,2
11678,11679,2
11705,11706,2
11705,11707,2
11706,11707,2
11720,11938,2
11744,11745,2
11759,11760,2
11759,11761,2
11760,11761,2
11779,11780,2
11779,11781,2
11779,11782,2
11780,11781,2
11780,11782,2
11780,11907,2
11780,11908,2
11780,11909,2
11781,11782,2
11791,11792,2
11791,11793,2
11792,11793,2
11796,11797,2
11798,11799,2
11798,11800,2
11799,11800,2
11803,11804,2
11803,11805,2
11804,11805,2
11806,11807,2
11809,11810,2
11809,11811,2
11809,11812,2
11810,11811,2
11810,11812,2
11811,11812,2
11814,11815,2
11816,11817,2
11816,11818,2
11817,11818,2
11822,11823,2
11826,11827,2
11826,11828,2
11827,11828,2
11841,11842,2
11844,11845,2
11853,11854,2
11856,11857,2
11856,11858,2
11857,11858,2
11862,11863,2
11873,11874,2
11873,11875,2
11874,11875,2
11881,11882,2
11881,11883,2
11882,11883,2
11885,11886,2
11900,11901,2
11907,11908,2
11907,11909,2
11908,11909,2
11914,11915,2
11914,11916,2
11914,11917,2
11914,11918,2
11915,11916,2
11915,11917,2
11915,11918,2
11916,11917,2
11916,11918,2
11917,11918,2
11921,11922,2
11940,11943,2
11940,12101,2
11940,12102,2
11940,12103,2
11943,12101,2
11943,12102,2
11943,12103,2
11945,11946,2
11945,11947,2
11945,11948,2
11945,11949,2
11946,11947,2
11946,11948,2
11946,11949,2
11947,11948,2
11947,11949,2
11948,11949,2
11951,11952,2
11954,11955,2
11954,11956,2
11955,11956,2
11980,14064,2
11989,11990,2
12003,12004,2
12005,12006,2
12005,12007,2
12006,12007,2
12016,12017,2
12016,12018,2
12016,12019,2
12016,12020,2
12017,12018,2
12017,12019,2
12017,12020,2
12018,12019,2
12018,12020,2
12019,12020,2
12066,12067,2
12066,12068,2
12067,12068,2
12088,12089,2
12088,12090,2
12089,12090,2
12101,12102,2
12101,12103,2
12102,12103,2
12112,12113,2
12117,12118,2
12117,12119,2
12118,12119,2
12132,12133,2
12132,12134,2
12132,12149,2
12132,12178,2
12133,12134,2
12133,12149,2
12133,12178,2
12138,12139,2
12147,12148,2
12151,12152,2
12155,12156,2
12160,12161,2
12163,12164,2
12163,12165,2
12164,12165,2
12169,12170,2
12169,12171,2
12170,12171,2
12173,12174,2
12187,12188,2
12187,12189,2
12188,12189,2
12195,12196,2
12197,12198,2
12197,12199,2
12198,12199,2
12463,14028,2
12479,13985,2
12479,14021,2
12534,14115,2
12576,13881,2
12612,14116,2
12733,14053,2
12757,13000,2
12757,13243,2
12780,12781,2
12800,14038,2
12850,14166,2
12860,13254,2
12960,13301,2
13000,13243,2
13006,13007,2
13010,13139,2
13012,14083,2
13012,14084,2
13076,13077,2
13094,13095,2
13115,13116,2
13115,13124,2
13115,13207,2
13115,13208,2
13115,13209,2
13115,14103,2
13116,14103,2
13124,13207,2
13124,13208,2
13124,13209,2
13125,13126,2
13137,14044,2
13142,13315,2
13186,13187,2
13187,14004,2
13207,13208,2
13207,13209,2
13208,13209,2
13211,14157,2
13211,14158,2
13244,13245,2
13274,13275,2
13274,14067,2
13274,14068,2
13275,14067,2
13275,14068,2
13315,14094,2
13315,14153,2
13315,14160,2
13321,13324,2
13321,13996,2
13324,13996,2
13355,13356,2
13675,13676,2
13678,13679,2
13691,13692,2
13812,14071,2
13812,14072,2
13878,13879,2
13982,13983,2
13982,13984,2
13983,13984,2
13987,13988,2
13988,14075,2
13988,14076,2
13989,13990,2
13994,13995,2
14005,14006,2
14005,14007,2
14006,14007,2
14008,14009,2
14008,14010,2
14009,14010,2
14011,14012,2
14011,14013,2
14011,14014,2
14011,14015,2
14011,14016,2
14011,14017,2
14012,14013,2
14012,14014,2
14012,14015,2
14012,14016,2
14012,14017,2
14013,14014,2
14013,14015,2
14013,14016,2
14013,14017,2
14014,14015,2
14014,14016,2
14014,14017,2
14015,14016,2
14015,14017,2
14016,14017,2
14018,14019,2
14022,14023,2
14025,14026,2
14029,14030,2
14039,14040,2
14042,14043,2
14054,14055,2
14061,14062,2
14065,14066,2
14067,14068,2
14069,14070,2
14071,14072,2
14075,14076,2
14077,14078,2
14080,14081,2
14080,14082,2
14081,14082,2
14083,14084,2
14089,14090,2
14089,14091,2
14089,14092,2
14089,14093,2
14089,14094,2
14090,14091,2
14090,14092,2
14090,14093,2
14090,14094,2
14091,14092,2
14091,14093,2
14091,14094,2
14092,14093,2
14092,14094,2
14093,14094,2
14095,14096,2
14113,14114,2
14121,14122,2
14126,14127,2
14128,14129,2
14128,14130,2
14128,14131,2
14129,14130,2
14129,14131,2
14130,14131,2
14134,14135,2
14134,14136,2
14135,14136,2
14139,14140,2
14139,14141,2
14139,14142,2
14140,14141,2
14140,14142,2
14141,14142,2
14143,14144,2
14143,14145,2
14144,14145,2
14146,14147,2
14157,14158,2
14167,14168,2
14169,14170,2
14169,14171,2
14170,14171,2
14177,14178,2
14179,14180,2
14181,14182,2
14232,14233,2
14411,14412,2
14411,14413,2
14412,14413,2
5,13090,3
8,9,3
8,10,3
8,11,3
8,12,3
9,10,3
9,11,3
9,12,3
10,11,3
10,12,3
11,12,3
13,53,3
13,212,3
